date,day_of_week,bedtime,wake_time,total_sleep_hours,deep_sleep_hours,rem_sleep_hours,awakenings,sleep_quality
2026-03-03,Tuesday,01:40,08:40,6.8,1.3,1.9,3,average
2026-03-04,Wednesday,02:10,09:00,6.5,1.2,1.8,3,average
2026-03-05,Thursday,03:20,09:30,5.6,0.9,1.4,4,poor
2026-03-06,Friday,04:30,10:30,5.1,0.8,1.2,5,poor
2026-03-07,Saturday,05:20,13:40,8.2,2.1,2.7,1,excellent
2026-03-08,Sunday,04:10,12:40,8.4,2.2,2.8,1,excellent
2026-03-09,Monday,03:00,09:20,5.9,1.0,1.5,4,average
2026-03-10,Tuesday,01:50,08:40,6.7,1.3,1.9,3,average
2026-03-11,Wednesday,02:20,09:00,6.4,1.2,1.8,3,average
2026-03-12,Thursday,03:30,09:40,5.5,0.9,1.4,4,poor
2026-03-13,Friday,04:40,10:40,5.0,0.7,1.2,6,very_poor
2026-03-14,Saturday,05:30,13:50,8.3,2.2,2.8,1,excellent
2026-03-15,Sunday,04:20,12:50,8.5,2.3,2.9,1,excellent
2026-03-16,Monday,03:10,09:30,5.8,1.0,1.5,4,average
2026-03-17,Tuesday,02:00,08:50,6.6,1.3,1.9,3,average
2026-03-18,Wednesday,02:30,09:10,6.3,1.2,1.8,3,average
2026-03-19,Thursday,03:40,09:50,5.4,0.9,1.4,4,poor
2026-03-20,Friday,04:50,10:50,4.9,0.7,1.1,6,very_poor
2026-03-21,Saturday,05:40,14:00,8.4,2.2,2.9,1,excellent
2026-03-22,Sunday,04:30,13:00,8.6,2.3,2.9,1,excellent
2026-03-23,Monday,03:20,09:40,5.7,1.0,1.5,4,average
2026-03-24,Tuesday,02:10,09:00,6.5,1.2,1.8,3,average
2026-03-25,Wednesday,02:40,09:20,6.2,1.1,1.7,3,average
2026-03-26,Thursday,03:50,10:00,5.3,0.9,1.4,4,poor
2026-03-27,Friday,05:00,11:00,4.8,0.7,1.1,6,very_poor
2026-03-28,Saturday,06:00,14:20,8.5,2.3,3.0,1,excellent
2026-03-29,Sunday,04:50,13:10,8.6,2.3,3.0,1,excellent
2026-03-30,Monday,03:30,10:00,5.6,1.0,1.5,4,average
2026-03-31,Tuesday,02:20,09:10,6.4,1.2,1.8,3,average
2026-04-01,Wednesday,02:50,09:30,6.2,1.1,1.7,3,average
2026-04-02,Thursday,03:40,10:10,5.8,1.0,1.5,4,average
2026-04-03,Friday,04:50,11:00,5.2,0.8,1.3,5,poor
2026-04-04,Saturday,06:10,14:30,8.3,2.2,2.9,1,excellent
2026-04-05,Sunday,05:00,13:30,8.5,2.3,3.0,1,excellent
2026-04-06,Monday,03:30,10:00,5.8,1.0,1.6,4,average
2026-04-07,Tuesday,02:20,09:10,6.5,1.2,1.8,3,average
2026-04-08,Wednesday,03:00,09:40,6.2,1.1,1.7,3,average
2026-04-09,Thursday,04:10,10:30,5.5,0.9,1.4,4,poor
2026-04-10,Friday,05:20,11:20,5.0,0.7,1.2,5,poor
2026-04-11,Saturday,06:30,14:50,8.3,2.2,2.9,1,excellent
2026-04-12,Sunday,05:20,13:50,8.6,2.3,3.0,1,excellent
2026-04-13,Monday,04:00,10:30,5.6,1.0,1.5,4,average
2026-04-14,Tuesday,02:40,09:20,6.4,1.2,1.8,3,average
2026-04-15,Wednesday,03:20,10:00,6.1,1.1,1.7,3,average
2026-04-16,Thursday,04:30,11:00,5.4,0.9,1.4,4,poor
2026-04-17,Friday,05:40,11:40,4.9,0.7,1.2,6,very_poor
2026-04-18,Saturday,07:00,15:20,8.2,2.2,2.9,1,excellent
2026-04-19,Sunday,05:50,14:10,8.5,2.3,3.0,1,excellent
2026-04-20,Monday,04:40,11:20,5.5,0.9,1.4,4,poor
2026-04-21,Tuesday,03:10,10:00,6.2,1.1,1.7,3,average
2026-04-22,Wednesday,03:50,10:40,5.9,1.0,1.6,4,average
2026-04-23,Thursday,05:10,12:00,5.3,0.8,1.3,5,poor
2026-04-24,Friday,06:20,12:40,4.8,0.7,1.2,6,very_poor
2026-04-25,Saturday,08:00,16:30,8.4,2.3,3.0,1,excellent
2026-04-26,Sunday,06:40,15:10,8.6,2.4,3.1,1,excellent
2026-04-27,Monday,05:30,12:20,5.6,0.9,1.4,4,poor
2026-04-28,Tuesday,06:10,13:00,5.4,0.9,1.3,5,poor
2026-04-29,Wednesday,07:00,14:00,5.5,1.0,1.4,4,poor
2026-04-30,Thursday,08:10,15:30,6.0,1.2,1.6,3,average
